rollout/exploration_rate,rollout/ep_len_mean,time/fps,time/total_timesteps,time/time_elapsed,time/episodes,rollout/ep_rew_mean,eval/mean_reward,eval/mean_ep_length
0.9992716666666668,11.5,101,46,0,4,0.0,,
0.9974666666666666,20.0,50,160,3,8,0.625,,
0.9948700000000001,27.0,79,324,4,12,1.0,,
0.9925583333333334,29.375,95,470,4,16,1.125,,
0.9914499999999999,27.0,100,540,5,20,0.95,,
0.9901041666666666,26.041666666666668,105,625,5,24,0.8333333333333334,,
0.9890274999999998,24.75,108,693,6,28,0.7857142857142857,,
0.9878558333333333,23.96875,112,767,6,32,0.6875,,
0.9861299999999998,24.333333333333332,117,876,7,36,0.6944444444444444,,
0.9847683333333334,24.05,120,962,7,40,0.675,,
0.9835808333333333,23.568181818181817,121,1037,8,44,0.6590909090909091,,
0.9823774999999999,23.1875,123,1113,9,48,0.6458333333333334,,
0.9812850000000001,22.73076923076923,124,1182,9,52,0.6346153846153846,,
0.9800500000000001,22.5,126,1260,9,56,0.6428571428571429,,
0.9787991666666667,22.316666666666666,127,1339,10,60,0.6333333333333333,,
0.9774058333333333,22.296875,129,1427,11,64,0.640625,,
0.9756641666666666,22.602941176470587,131,1537,11,68,0.6764705882352942,,
0.9739541666666666,22.84722222222222,132,1645,12,72,0.6666666666666666,,
0.9727508333333335,22.644736842105264,134,1721,12,76,0.6710526315789473,,
0.9710566666666666,22.85,132,1828,13,80,0.6875,,
0.9694733333333334,22.952380952380953,130,1928,14,84,0.6785714285714286,,
0.9683333333333333,22.727272727272727,129,2000,15,88,0.6590909090909091,,
0.9656575000000001,23.57608695652174,127,2169,17,92,0.717391304347826,,
0.9644066666666666,23.416666666666668,126,2248,17,96,0.7083333333333334,,
0.9633299999999999,23.16,127,2316,18,100,0.69,,
0.9617466666666667,23.7,128,2416,18,104,0.72,,
0.9602741666666665,23.49,128,2509,19,108,0.69,,
0.9592291666666668,22.51,129,2575,19,112,0.62,,
0.9579308333333334,21.87,129,2657,20,116,0.57,,
0.9566641666666669,21.97,130,2737,21,120,0.57,,
0.9553816666666666,21.93,130,2818,21,124,0.6,,
0.9543049999999998,21.93,131,2886,21,128,0.59,,
